reviewer_name,reviewer_header_comment,reviewer_detail_comment,review_date,product_star,product_name,price,features,specification
Fifi,Works well,It has a bright led torchlight. Radio can work without an earpiece as antenna.,27-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Unruly,It’s exactly what I was looking for ????,Perfect,17-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Godwin,Good,Working perfectly,17-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Adeleye,I love it,The product is very good and durable,17-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Patrick,I don’t like,The battery drains too fast,12-09-2024,1 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Judith Ifeanyi,Sharp,"True to description 
Very good",05-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Chi,Love it,The original one,02-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Terese,mr,Nice,27-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Peterskizito,good,I think it's okay,27-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ejiro,okay,It has been working well since I got it,22-08-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Anthony Ekhator,Fine,Very good,22-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Moses,I like it,It's cool,20-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Adenike,I like it,It was a very good phone and the battery is long lasting.,20-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Roland,Excelent,I got what I ordered,20-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Olaiya,Perfect,It was OK and perfect,19-08-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Pep,Nice and functioning excellent,"The phone is good, I have no negative complaint.",16-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Stephen,I love it,I bought it for my mom and she really loved it. The phone is working perfectly fine,15-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Keriman,Nice product,It's good,14-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ismail Qazeem,Very nice,Very nice,13-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mubarak,i love it,it serves the purpose I got it for and I love the portability,12-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Elizabeth,The battery is  last long,Good product that you must get,12-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ikechukwu,I love it,Good value,09-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Uvo,nice product,"Very okay, everything is working very well",07-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Oyesomi Olamilekan,Nokia 105,Best,06-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Chimex Tony,Bad,The battery doesn’t last long,05-08-2024,1 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mr Wengar,Very Good Product,Perfect Working Very Well,01-08-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mbah Austine,Mr,Strong and reliable,31-07-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Jarvis,Great product,Simply love it,26-07-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Olalekan,It is nice,It's nice. The quality of the product is okay,11-08-2023,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Obinna,Good,It's okay. It wasn't tampered with.,18-05-2023,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Taofeek,Nice Product,My mum like it,19-12-2022,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Oyiye,I love it,Very nice,21-11-2022,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Festus,I love it,"haven’t had any issues 
Serving it purpose",25-10-2022,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Emmanuel,Its okay,Its okay,26-09-2022,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Nneoma,satisfied,I got what I ordered for and it's working just fine,20-09-2022,3 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
